entry_index,exit_index,direction,entry_price,exit_price,exit_reason,qty,pl,pnl_pct
1988-02-18,1988-02-24,1,258.82000732421875,266.14857918875555,TP,475,3357.132132175975,0.0013636183368094365
1988-02-19,1988-02-22,1,257.8999938964844,265.0028533935547,TP,477,3264.045683013916,0.0013240025383507814
1988-03-09,1988-03-11,-1,269.4599914550781,263.0399911063058,TP,458,2815.94748365129,0.0011407290821176979
1988-03-10,1988-03-11,-1,269.07000732421875,262.73429216657365,TP,459,2783.5901239972836,0.00112633640023027
1988-03-11,1988-03-17,1,263.8500061035156,270.4085824148995,TP,468,2944.931910871214,0.001190280186126264
1988-03-14,1988-03-18,1,264.92999267578125,271.2728576660156,TP,467,2837.3956438598634,0.0011454528552921667
1988-03-15,1988-03-18,1,266.3399963378906,272.54285975864957,TP,465,2759.4833923557903,0.0011127252085072789
1988-03-16,1988-03-18,1,266.1099853515625,272.1857038225446,TP,466,2706.277554303835,0.0010900577227767835
1988-03-18,1988-03-24,-1,271.2200012207031,265.41285487583707,TP,458,2534.454265389571,0.0010197376894016683
1988-03-21,1988-03-24,-1,271.1000061035156,265.6471470424107,TP,458,2372.2456471906353,0.0009535007302315962
1988-03-22,1988-03-24,-1,268.7300109863281,263.11429704938615,TP,463,2474.653557717463,0.0009937150713322425
1988-03-23,1988-03-24,-1,268.8099975585937,263.1999991280691,TP,463,2471.9702444632467,0.0009916521477627538
1988-03-24,1988-03-24,-1,268.9100036621094,263.2714320591518,TP,463,2485.1533204738107,0.0009959530132688374
1988-03-25,1988-03-28,-1,263.3399963378906,257.3085675920759,TP,474,2733.0740672520114,0.0010942202359518268
1988-03-29,1988-04-06,1,258.1099853515625,264.6171308244978,TP,484,3023.533175990525,0.0012091860411913107
1988-03-31,1988-04-06,1,258.0299987792969,264.3671351841518,TP,485,2947.366606946669,0.0011773015611466326
1988-04-05,1988-04-06,1,256.1000061035156,262.5157121930804,TP,489,3011.047374812551,0.0012013240040533884
1988-04-06,1988-04-06,1,258.5199890136719,265.07855224609375,TP,485,3054.5209730529787,0.0012172064990369576
1988-04-11,1988-04-14,-1,269.42999267578125,262.2757132393973,TP,466,3207.3398407680043,0.0012765499868337903
1988-04-12,1988-04-14,-1,269.8800048828125,262.9971487862723,TP,466,3080.6468587123404,0.0012245618307161418
1988-04-13,1988-04-14,-1,271.3299865722656,264.34998866489957,TP,464,3111.8219152483184,0.0012354410892937869
1988-04-14,1988-04-14,-1,271.54998779296875,264.47141810825894,TP,464,3157.4571393694123,0.0012520121868002626
1988-04-21,1988-04-26,1,256.1499938964844,263.8914271763393,TP,492,3681.759376691542,0.0014580858383987016
1988-04-22,1988-04-26,1,256.45001220703125,264.60001700265065,TP,493,3890.5225082222955,0.001538518933434993
1988-05-04,1988-05-09,-1,263.04998779296875,255.70998927525113,TP,481,3403.012242893756,0.0013436642665251581
1988-05-05,1988-05-11,-1,260.29998779296875,254.2871289934431,TP,487,2800.4961413138135,0.0011042796792955843
1988-05-06,1988-05-11,-1,258.79998779296875,253.10570199148998,TP,490,2662.388048706043,0.0010486634682323884
1988-05-11,1988-05-18,-1,257.6000061035156,251.94143676757815,TP,493,2661.6778796081403,0.0010472854962369437
1988-05-17,1988-05-18,-1,258.7200012207031,253.6657213483538,TP,491,2353.619896724154,0.0009251056390012074
1988-05-18,1988-05-19,-1,255.3999938964844,249.88713945661274,TP,498,2617.2123140956373,0.0010277615684642436
1988-05-24,1988-05-31,1,250.83999633789065,257.1857081821987,TP,508,3095.194898768844,0.0012142141729144156
1988-05-25,1988-05-31,1,253.5200042724609,259.83142743791853,TP,503,3046.1252900761383,0.001193515470088092
1988-05-26,1988-05-31,1,253.75,260.00999450683594,TP,503,3020.1409869384765,0.0011819238040123264
1988-05-27,1988-05-31,1,254.6199951171875,260.6199885777065,TP,502,2883.1774796317213,0.0011269914969860365
1988-05-31,1988-05-31,1,253.44000244140625,259.3142809186663,TP,505,2837.523429783429,0.001107897412172716
1988-06-01,1988-06-08,1,262.1600036621094,268.9442836216518,TP,489,3188.316658425463,0.0012434852914802402
1988-06-03,1988-06-09,1,265.3399963378906,272.2757045200893,TP,483,3220.787833770748,0.0012545894120391586
1988-06-07,1988-06-14,1,267.0199890136719,273.864266531808,TP,481,3162.6608715079133,0.0012304036385559416
1988-06-08,1988-06-08,1,265.32000732421875,271.86856951032365,TP,484,3040.089214529851,0.0011812648489870638
1988-06-15,1988-07-12,-1,274.2900085449219,267.51001630510603,TP,469,3050.174346466061,0.0011837851898404766
1988-06-16,1988-06-21,-1,274.44000244140625,267.6785801478795,TP,469,3041.394694519039,0.0011789821093048597
1988-06-21,1988-06-22,1,268.95001220703125,275.47857666015625,TP,480,3003.614931640625,0.0011629658489591573
1988-06-23,1988-06-27,-1,275.6199951171875,268.8857116699219,TP,469,3028.1131590576174,0.0011710893495854055
1988-06-28,1988-07-06,1,269.07000732421875,275.9014413016183,TP,481,3155.497069606244,0.0012189261998411466
1988-07-06,1988-07-12,-1,275.79998779296875,268.96141270228793,TP,469,3076.9415232544025,0.0011871342167887277
1988-07-15,1988-07-22,-1,270.2300109863281,263.4928632463728,TP,480,3103.120509905122,0.0011958149039620531
1988-07-18,1988-07-22,-1,271.989990234375,265.12855747767856,TP,477,3142.1641996024073,0.0012094144988475664
1988-07-19,1988-07-22,-1,270.489990234375,263.84998866489957,TP,480,3056.3655580357063,0.0011749696992368528
1988-07-21,1988-07-22,-1,269.989990234375,263.5342799595424,TP,482,2980.5171771763435,0.0011444663177781677
1988-07-25,1988-07-29,1,263.489990234375,270.1099853515625,TP,494,3139.1135327148436,0.001203986614398372
1988-07-26,1988-07-29,1,264.70001220703125,270.8685825892857,TP,493,2909.6080924333883,0.001114619306145509
1988-07-27,1988-07-29,1,265.17999267578125,270.6814226422991,TP,492,2575.234987130289,0.000985428516464561
1988-07-28,1988-07-29,1,262.5199890136719,268.10855974469865,TP,498,2651.3732695225267,0.0010135644738945345
1988-07-29,1988-07-29,1,266.0400085449219,271.8571472167969,TP,492,2730.1405423583983,0.0010426187913297857
1988-08-02,1988-08-09,-1,272.19000244140625,266.0542994907924,TP,481,2819.3497280709444,0.0010755656593831363
1988-08-03,1988-08-09,-1,272.0299987792969,265.8985813685826,TP,482,2823.2247325526605,0.0010758867643849111
1988-08-04,1988-08-09,-1,273.0,266.8457249232701,TP,481,2827.893311907083,0.0010765076865456656
1988-08-05,1988-08-09,-1,271.70001220703125,265.56001935686385,TP,483,2833.385440734859,0.0010774385306619335
1988-08-08,1988-08-09,-1,271.1300048828125,265.2100088936942,TP,485,2738.7000023542214,0.0010403120595019193
1988-08-09,1988-08-10,-1,270.0,264.31714303152904,TP,488,2640.4742006138276,0.0010019580348564424
1988-08-10,1988-08-15,-1,266.42999267578125,260.2657034737723,TP,495,2918.440308619916,0.0011063269499686516
1988-08-23,1988-08-30,1,256.989990234375,263.13285173688615,TP,513,3018.452085797987,0.001142975067901374
1988-08-24,1988-08-30,1,257.1600036621094,263.1685747419085,TP,514,2955.2252931344337,0.0011177558758962629
1988-09-02,1988-09-02,1,258.3500061035156,264.2342834472656,TP,512,2879.474796875,0.001087888745685265
1988-09-23,1988-09-30,1,269.1600036621094,274.2471487862723,TP,492,2369.4486792864036,0.0008942239587560154
1988-09-26,1988-09-30,1,269.7699890136719,274.21142142159596,TP,491,2047.2862476850119,0.0007719503726449816
1988-09-27,1988-09-30,1,268.8900146484375,273.28144618443076,TP,493,2031.412970022999,0.0007653743587405182
1988-09-28,1988-09-29,1,268.2200012207031,272.51142665318076,TP,495,1990.4866884721825,0.0007493810288979269
1988-09-29,1988-09-30,1,269.0899963378906,273.3314208984375,TP,493,1957.3609401550293,0.0007363579911861013
1988-10-04,1988-10-07,1,271.3699951171875,275.89570399693076,TP,490,2083.6260534667767,0.0007832820737450045
1988-10-05,1988-10-07,1,270.6300048828125,275.0685729980469,TP,491,2045.4576121826171,0.0007683318743860768
1988-10-06,1988-10-07,1,271.8699951171875,276.39713832310264,TP,489,2079.828600080198,0.0007806427992224391
1988-10-07,1988-10-07,1,272.3800048828125,276.5657217843192,TP,489,1912.6217424490712,0.0007173234093541227
1988-10-10,1988-10-12,-1,278.0599975585937,273.52284894670754,TP,479,2039.103446262901,0.0007642118298753837
1988-10-11,1988-10-12,-1,278.1499938964844,273.60998971121654,TP,480,2044.6900118582473,0.0007657203811508883
1988-10-13,1988-10-18,1,273.95001220703125,278.96287754603793,TP,487,2306.851764151429,0.0008632369042118767
1988-10-14,1988-10-19,1,275.2699890136719,280.3414219447545,TP,485,2325.1390269034287,0.0008693296633365551
1988-10-17,1988-10-20,1,275.4800109863281,280.8000183105469,TP,485,2445.5957469177247,0.0009135721726969304
1988-10-18,1988-10-20,1,276.42999267578125,281.7914297921317,TP,484,2460.14344785853,0.0009181677721222181
1988-10-20,1988-10-21,1,276.9700012207031,282.8814392089844,TP,484,2726.0825057373045,0.001016487488288952
1988-10-21,1988-10-27,-1,282.8800048828125,276.57713535853793,TP,474,2852.475032191693,0.0010625360226284707
1988-10-24,1988-10-27,-1,283.6300048828125,277.40856497628346,TP,473,2807.584083478667,0.00104470428026407
1988-10-25,1988-10-27,-1,282.2799987792969,276.0271301269531,TP,476,2841.00019909668,0.0010560351990869618
1988-10-26,1988-10-27,-1,282.3699951171875,276.317129952567,TP,476,2745.75570068359,0.0010195549454914904
1988-11-02,1988-11-09,-1,279.07000732421875,273.2742919921875,TP,483,2663.539691833496,0.0009880191291880191
1988-11-03,1988-11-09,-1,279.0400085449219,273.25428553989957,TP,483,2658.727887298576,0.0009852607715982288
1988-11-04,1988-11-09,-1,279.1099853515625,273.55283900669644,TP,483,2548.2915616455,0.0009434062175637576
1988-11-07,1988-11-11,-1,276.29998779296875,270.5642656598772,TP,489,2668.6574290510025,0.0009870358406659583
1988-11-08,1988-11-11,-1,273.95001220703125,268.25571986607144,TP,493,2671.2287680751174,0.0009870126652193711
1988-11-09,1988-11-11,-1,275.1400146484375,270.0528651646205,TP,492,2366.508658830919,0.000873557098972381
1988-11-10,1988-11-11,-1,273.32000732421875,268.654288155692,TP,496,2177.629983956469,0.0008031341110417926
1988-11-11,1988-11-11,-1,273.6499938964844,269.1428484235491,TP,495,2094.5802621242096,0.0007718845249381043
1988-11-16,1988-11-16,-1,268.4100036621094,263.24000331333707,TP,505,2474.3031242806487,0.0009111148707122507
1988-11-17,1988-11-29,1,264.6099853515625,269.80569893973217,TP,513,2528.6561482456877,0.0009302817402134959
1988-11-22,1988-11-30,1,266.19000244140625,271.5642830984933,TP,511,2609.234324523934,0.0009590339335491196
1988-11-23,1988-11-30,1,267.2200012207031,272.6028485979353,TP,509,2602.854334389835,0.0009557723259786541
1988-11-28,1988-11-30,1,267.2200012207031,272.6971348353795,TP,510,2656.0559428623783,0.0009743767604080547
1988-11-29,1988-11-30,1,268.6000061035156,273.97999790736606,TP,507,2590.475641457686,0.0009493934947511943
1988-11-30,1988-12-06,1,270.9100036621094,276.47713797433033,TP,504,2668.2970515136594,0.000976987020924663
1988-12-02,1988-12-07,1,272.489990234375,278.12855747767856,TP,501,2687.404703787659,0.0009830228160598383
1988-12-05,1988-12-05,1,274.92999267578125,272.37856619698664,SL,497,-1405.6991663207846,-0.0005136841914315718
1988-12-15,1988-12-20,1,275.32000732421875,279.9500209263393,TP,496,2158.9280230189693,0.0007893418411978242
1988-12-16,1988-12-19,1,274.2799987792969,278.77858189174106,TP,498,2102.7029506051117,0.0007681786159192957
1988-12-27,1989-01-03,-1,277.8699951171875,273.8771187918527,TP,492,1826.783114467068,0.00066686479406523
1989-01-04,1989-01-04,1,275.3099975585937,279.40857805524547,TP,497,1899.1654380493123,0.0006928258457475034
1989-01-05,1989-01-12,1,279.42999267578125,283.8857160295759,TP,490,2045.383746948254,0.0007456504714547733
1989-01-06,1989-01-12,1,280.010009765625,284.51573399135043,TP,490,2069.5999658203045,0.0007539164049044378
1989-01-11,1989-01-16,1,280.3800048828125,284.66286795479914,TP,489,1956.2142198137717,0.0007120752615539151
1989-01-12,1989-01-18,1,282.010009765625,286.12430245535717,TP,487,1865.321665143706,0.0006785066065919215
1989-01-13,1989-01-19,1,283.1700134277344,287.4400198800223,TP,485,1932.615672847195,0.0007025079958931134
1989-01-17,1989-01-24,1,284.1400146484375,288.4828752790179,TP,484,1963.420778111065,0.0007132046547320573
1989-01-18,1989-01-19,1,283.54998779296875,287.8542785644531,TP,485,1949.059280090332,0.0007074833182789785
1989-01-19,1989-01-26,1,286.5299987792969,291.2400076729911,TP,481,2126.693348454086,0.0007714164241209195
1989-01-23,1989-01-23,1,287.8500061035156,285.5914328438895,SL,479,-1220.7367442845011,-0.0004424570635250719
1989-01-24,1989-01-25,1,284.5,288.9557189941406,TP,484,2017.8699931640624,0.0007317024294382773
1989-01-25,1989-01-27,1,288.489990234375,292.8814217703683,TP,478,1960.2060588727754,0.0007102731276036173
1989-01-26,1989-01-27,1,289.1400146484375,293.40287126813615,TP,477,1894.4628206089526,0.0006859640961655249
1989-01-27,1989-01-31,1,291.69000244140625,296.30143083844865,TP,473,2042.2362606462711,0.0007389643262362014
1989-01-31,1989-02-07,1,294.989990234375,299.9257027762277,TP,468,2170.8581541573735,0.0007849249387600911
1989-02-08,1989-02-10,-1,299.6199951171875,294.13000052315846,TP,461,2391.762690098365,0.0008641199117909556
1989-02-09,1989-02-10,-1,298.6499938964844,293.1028529575893,TP,463,2429.051307534358,0.0008768342259946464
1989-02-17,1989-02-24,-1,294.8099975585937,289.55999319893965,TP,470,2327.9413501848608,0.0008395995602232812
1989-02-21,1989-02-22,-1,296.760009765625,291.3900059291295,TP,467,2368.2048670828644,0.000853404555348983
1989-02-22,1989-02-22,-1,295.9800109863281,290.90429251534596,TP,469,2240.6973377380486,0.0008067675372351725
1989-02-24,1989-02-27,-1,292.04998779296875,286.51426914760043,TP,475,2489.7426123482915,0.0008957141510584657
1989-02-27,1989-03-06,1,287.1300048828125,293.1528625488281,TP,484,2775.0921879882812,0.0009974785571525522
1989-02-28,1989-03-06,1,287.82000732421875,293.81857735770086,TP,483,2757.292262634262,0.0009900929592000663
1989-03-01,1989-03-06,1,288.8599853515625,294.4628426688058,TP,482,2560.3467139718273,0.0009184640686754572
1989-03-02,1989-03-06,1,287.1099853515625,292.9499860491071,TP,485,2692.151995413628,0.0009648599192435446
1989-03-09,1989-03-16,1,294.0799865722656,299.42569841657365,TP,474,2393.473500566751,0.0008569874899055483
1989-03-17,1989-03-17,-1,299.44000244140625,294.7371520996094,TP,466,2050.9892181396485,0.0007337315780750609
1989-03-27,1989-03-31,1,288.9800109863281,294.6885768345424,TP,484,2622.0795452183274,0.0009373486474144279
1989-03-28,1989-04-03,1,290.57000732421875,296.11714390345986,TP,481,2527.4085210920257,0.000902659267003649
1989-04-07,1989-04-14,1,295.2900085449219,300.5400085449219,TP,474,2347.532535949707,0.0008376607701781396
1989-04-10,1989-04-17,1,297.1600036621094,301.682856968471,TP,471,1989.3015455714785,0.0007092405166959967
1989-04-11,1989-04-14,1,297.1099853515625,301.1985517229353,TP,472,1788.5674142020205,0.000637221354653006
1989-04-14,1989-04-14,1,296.3999938964844,300.32284981863836,TP,473,1714.313654065798,0.0006103776713667107
1989-04-17,1989-04-18,1,301.3599853515625,305.6371285574777,TP,466,1851.7149807826527,0.0006588969407969773
1989-04-18,1989-04-18,1,301.7200012207031,305.932861328125,TP,466,1821.591289489746,0.0006477512069272426
1989-05-09,1989-05-12,1,306.0,310.7742832728795,TP,459,2049.942022251678,0.0007284800193521295
1989-05-10,1989-05-12,1,305.19000244140625,310.05142647879467,TP,461,2099.423890110572,0.0007455211033665952
1989-05-11,1989-05-12,1,305.79998779296875,310.3714120047433,TP,460,1961.1871430315364,0.0006959133839148222
1989-05-12,1989-05-12,1,306.95001220703125,311.25286865234375,TP,459,1833.1210527954102,0.0006500176817525325
1989-05-15,1989-05-19,1,313.8399963378906,318.8728506905692,TP,449,2117.837445996958,0.0007504891895467876
1989-05-16,1989-05-19,1,316.1600036621094,321.1085728236607,TP,446,2065.0544844186,0.0007312359277659644
1989-05-17,1989-05-19,1,315.2799987792969,320.2200012207031,TP,448,2070.875654296875,0.0007327613829502498
1989-05-18,1989-05-22,1,317.4800109863281,322.3214416503906,TP,445,2012.1580406188964,0.0007114633319407802
1989-05-19,1989-05-22,1,317.9700012207031,322.9271458217076,TP,445,2063.432696903777,0.0007290744296525047
1989-05-25,1989-06-02,1,319.1400146484375,324.71144321986606,TP,443,2325.7638306535923,0.0008211654215296517
1989-05-26,1989-06-02,1,319.1700134277344,324.3800136021205,TP,444,2170.528591465538,0.0007657271939132937
1989-05-31,1989-06-02,1,319.04998779296875,324.45284598214283,TP,444,2256.2108414132144,0.0007953454808239822
1989-06-01,1989-06-07,1,320.510009765625,326.08715384347096,TP,442,2322.4322580915073,0.0008180388212692134
1989-06-08,1989-06-15,-1,326.95001220703125,321.12429373604914,TP,434,2385.4655111083844,0.0008395544667219673
1989-06-09,1989-06-15,-1,326.75,320.999995640346,TP,435,2358.115646449484,0.000829232611938893
1989-06-12,1989-06-15,-1,326.69000244140625,321.11856951032365,TP,435,2280.4631739589186,0.0008012616467061844
1989-06-13,1989-06-15,-1,326.239990234375,320.6185564313616,TP,436,2307.7045023716623,0.0008101839678910685
1989-06-16,1989-06-23,1,319.9599914550781,326.077139718192,TP,445,2578.7487808881524,0.0009046087148175683
1989-06-19,1989-06-23,1,321.3500061035156,327.4985831124442,TP,443,2580.4615622514925,0.0009043914272885826
1989-06-20,1989-06-23,1,321.8900146484375,327.5800214494978,TP,443,2377.075736380452,0.0008323566757439708
1989-06-21,1989-06-23,1,321.25,326.8157217843192,TP,444,2327.5454722377162,0.0008143353444109738
1989-06-22,1989-06-23,1,320.4800109863281,326.05430385044644,TP,446,2342.200532496868,0.0008187959170628549
1989-06-26,1989-06-29,-1,328.0,322.38999720982144,TP,436,2301.9532165178503,0.0008040677304991877
1989-06-27,1989-06-29,-1,326.6000061035156,321.1857212611607,TP,438,2227.4059582781074,0.0007774034348178529
1989-06-28,1989-06-29,-1,328.44000244140625,323.1042916434152,TP,436,2182.170066859647,0.0007610236992007191
1989-06-29,1989-06-29,-1,325.8099975585937,320.08999633789057,TP,440,2372.4441381835936,0.000826751896496865
1989-07-03,1989-07-07,1,317.9800109863281,324.6628679547991,TP,451,2869.559507825568,0.0009991611392335025
1989-07-05,1989-07-07,1,319.2300109863281,325.7300109863281,TP,450,2780.3464950561524,0.0009671314536877839
